"","X1","LOCATION","TIME","gdp","tigs","unemp","inflation"
"29",29,"GRC",2019,1.89227966362321,2.78516843378011,17.3127338854723,0.5
"30",30,"GRC",2020,-7.99496411338092,-8.24097876384865,19.4161594695317,-0.5
"31",31,"HUN",2019,4.9258982410412,6.92951454752149,3.42165055071035,3.4
"32",32,"HUN",2020,-7.98658838331927,-5.79910420341031,6.2644178464542,3.3
"33",33,"IRL",2019,5.54389677754867,34.7047088841496,4.94136667826372,0.9
"34",34,"IRL",2020,-6.79487297859693,8.49254356456474,10.8417959475802,0.4
"35",35,"ISL",2019,1.91867688241215,-9.89111905811937,3.52602542417743,3
"36",36,"ISL",2020,-9.91557266305462,-17.9052693173867,7.37785130784436,2.3
"37",37,"ISR",2019,3.52101763927774,3.4605773891396,3.81301126173722,0.8
"38",38,"ISR",2020,-6.15633024722534,-8.34333299097096,7.51248227302299,-1.9
"39",39,"ITA",2019,0.2983299980868,-0.232837172898635,9.94655437728633,0.6
"40",40,"ITA",2020,-11.2766663375498,-13.5959888409004,10.068386398778,0.2
"41",41,"JPN",2019,0.662127256391846,-0.702018249953754,2.35248559949659,0.5
"42",42,"JPN",2020,-6.04986132611869,-8.38541535707452,3.20847355424084,0.2
"43",43,"LTU",2019,3.93040795940465,6.03384640732549,6.25520700068933,2.2
"44",44,"LTU",2020,-8.07539486489354,-10.3056824856776,9.09776528191325,-0.3
"45",45,"LUX",2019,2.30156739719383,0.919720901171526,5.36043770374996,1.7
"46",46,"LUX",2020,-6.49753172597918,-8.49209542559498,7.11028784732785,0.7
"47",47,"LVA",2019,2.19744176834498,2.30559315627971,6.30416502205214,2.7
"48",48,"LVA",2020,-8.06266880611148,-7.44325782150272,9.17905384742824,-0.3
"49",49,"MEX",2019,-0.145602472775743,-1.08842631044622,3.50510717479942,3.6
"50",50,"MEX",2020,-7.54304976387498,-6.3251474687525,6.01582722699357,2.7
"51",51,"NLD",2019,1.7622452747843,2.98354462592788,3.3893275300804,2.7
"52",52,"NLD",2020,-8.01598523951021,-12.5788295177867,5.92128646641565,0.5
"53",53,"NOR",2019,1.15474596577411,5.20266665698909,3.68767788900613,2.2
"54",54,"NOR",2020,-5.98868226652746,-10.9634217593432,5.87209249545454,2.4
"55",55,"NZL",2019,2.17096769051763,1.52628208859651,4.06881485527034,1.6
"56",56,"NZL",2020,-8.86987196416215,-6.9645332147412,7.8794028270975,1.2
"57",57,"POL",2019,4.14699911578742,2.66752168176826,3.27801439271552,2.3
"58",58,"POL",2020,-7.44302104996919,-10.1218006090836,7.29382831053721,3.2
"59",59,"PRT",2019,2.16440357295805,5.26804507976843,6.46305127887032,0.3
"60",60,"PRT",2020,-9.354635748397,-13.2680428304517,11.6148900158499,-0.2
"61",61,"SVK",2019,2.39856885834855,2.55292141665227,5.7534996120594,2.8
"62",62,"SVK",2020,-9.2849476724907,-16.3462915416594,8.87102965217074,1.1
"63",63,"SVN",2019,2.44299210556171,4.21395508120855,4.44822556972604,1.6
"64",64,"SVN",2020,-7.81764904037028,-14.8797713822879,6.40985650417183,0.4
"65",65,"SWE",2019,1.22557350219317,1.17547230449449,6.77543305369305,1.7
"66",66,"SWE",2020,-6.68256613399719,-5.9375762549504,9.95999911401323,0.5
"67",67,"TUR",2019,0.877433446389114,-3.56846285624177,13.6949004943268,15.2
"68",68,"TUR",2020,-4.80171191116672,-9.44530369833238,15.6193806634726,12
"69",69,"USA",2019,2.33333870313971,0.978944203344343,3.66235570457143,1.8
"70",70,"USA",2020,-7.30469395023191,-9.95587677676122,11.2813734324487,0.6
